title,category,company,location,country,min_salary,max_salary,avg_salary,currency,job_type,work_arrangement,level,date_posted,job_link,source
IT Executive,Other,Big Grain Capital,"Kuching, Sarawak",MY,3500,3500,3500,MYR,Full time,On-site,,2025-05-06,https://my.jobstreet.com/job/84021572,jobstreetmalay
Technical Support Specialist (Anti Fraud),Other,Tungsten Automation,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84385910,jobstreetmalay
Application Support Analyst – CBDDT,Data & Analytics,Royal Bank of Canada,Putrajaya,MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84412146,jobstreetmalay
IT MULTIMEDIA EXECUTIVE,Other,N/A,"Alor Setar, Kedah",MY,,,,,Full time,On-site,,2025-04-29,https://my.jobstreet.com/job/83875968,jobstreetmalay
Technical Support Specialist,Other,Social Bee,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436875,jobstreetmalay
"SENIOR EXECUTIVE/EXECUTIVE - ENTERPRISE APPLICATION SUPPORT, INFORMATION...",Other,Hartalega,"Sepang, Selangor",MY,,,,,Full time,On-site,Senior,2025-05-20,https://my.jobstreet.com/job/84338485,jobstreetmalay
Analyst Programmer,Data & Analytics,Subur Tiasa,"Sibu, Sarawak",MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84312175,jobstreetmalay
Dot Net Developer,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84490083,jobstreetmalay
Customer Experience Engineer,Other,Logicalis,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84289889,jobstreetmalay
Technical Business Analyst,Data & Analytics,N/A,Labuan,MY,,,,,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84305231,jobstreetmalay
Technical Support Specialist,Other,N2N Connect,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84396056,jobstreetmalay
Analyst Programmer,Data & Analytics,Elite Transform Team,"Johor Bahru, Johor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436998,jobstreetmalay
.NET Full-Stack Developer (Based in Melaka/ Kuala Lumpur),Software/Web Development,I-Xeon Technologies,Melaka,MY,5000,5000,5000,MYR,Full time,On-site,,2025-05-14,https://my.jobstreet.com/job/84219607,jobstreetmalay
Senior Data Analyst,Data & Analytics,Razer,"Bangsar, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2025-05-22,https://my.jobstreet.com/job/84415114,jobstreetmalay
Product Owner,Project & Product Management,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84382322,jobstreetmalay
System Analyst,Infra & System,N/A,"Kota Kinabalu, Sabah",MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84368104,jobstreetmalay
Software Engineering Intern,Software/Web Development,Razer,"Shah Alam, Selangor",MY,,,,,Full time,On-site,Intern,2025-05-08,https://my.jobstreet.com/job/84087781,jobstreetmalay
Software Engineer (PHP Laravel / JavaScript Angular),Software/Web Development,Qube Apps Solutions,"Kepong, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2024-12-06,https://my.jobstreet.com/job/80668761,jobstreetmalay
Web Developer,Software/Web Development,Social Bee,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84436822,jobstreetmalay
IT Operations Manager,Other,Berjaya Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-03-01,https://my.jobstreet.com/job/82912962,jobstreetmalay
Frontend Software Developer,Software/Web Development,Core System Technologies,"Kuching, Sarawak",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84246467,jobstreetmalay
Intern - Software Engineering,Software/Web Development,Astro Holdings Berhad,Malaysia,MY,,,,,Full time,On-site,Intern,2025-03-10,https://my.jobstreet.com/job/82666435,jobstreetmalay
Senior Engineer - Microsoft 365 & Intune,Other,Logicalis,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-05-20,https://my.jobstreet.com/job/84347269,jobstreetmalay
IT Business Analyst,Data & Analytics,Karuna (Sarawak) Enterprise,"Kuching, Sarawak",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-26,https://my.jobstreet.com/job/84470846,jobstreetmalay
Desktop Support Engineer,Infra & System,iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-03-25,https://my.jobstreet.com/job/83049799,jobstreetmalay
C# Developer,Software/Web Development,UST Global,"Melaka, Melaka",MY,,,,,Full time,On-site,,2025-05-09,https://my.jobstreet.com/job/84126854,jobstreetmalay
Product Development Intern,Project & Product Management,Razer,"Shah Alam, Selangor",MY,,,,,Full time,N/A,Intern,2025-05-22,https://my.jobstreet.com/job/84415109,jobstreetmalay
Internship - Software Developer,Software/Web Development,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-02-02,https://my.jobstreet.com/job/84202782,jobstreetmalay
IT Quality Assurance Analyst (Fresh Graduate),Data & Analytics,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Entry,2025-04-23,https://my.jobstreet.com/job/83775169,jobstreetmalay
IT Management Intern,Other,Siemens,Kuala Lumpur,MY,,,,,"Contract/Temp, Full time",N/A,Intern,2025-05-20,https://my.jobstreet.com/job/84354648,jobstreetmalay
"Manager, Security Operations & Resilience",Cybersecurity,McKinsey & Company,Kuala Lumpur,MY,,,,,Full time,N/A,Manager,2025-04-14,https://my.jobstreet.com/job/83546909,jobstreetmalay
Executive Assistant To General Manager,Other,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-04-09,https://my.jobstreet.com/job/83417252,jobstreetmalay
IT Business Analyst – Flexible Customer Payments (Junior),Data & Analytics,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Junior,2025-02-02,https://my.jobstreet.com/job/81757003,jobstreetmalay
Technical Support,Other,N/A,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,,2025-05-07,https://my.jobstreet.com/job/84046523,jobstreetmalay
Associate DevOps Engineer (Data Stage),Data & Analytics,DHL,"Cyberjaya, Selangor",MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84444270,jobstreetmalay
Client and Surveillance Technical Support Analyst,Data & Analytics,Royal Bank of Canada,Putrajaya,MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84412144,jobstreetmalay
"Senior Executive (Partnership & Program Management, Innovation &...",Other,Petronas Lubricants,Perak,MY,,,,,Full time,Hybrid,Senior,2025-05-16,https://my.jobstreet.com/job/84273599,jobstreetmalay
Junior SAP Consultant,SAP / ERP,RED Technologies (S) Pte Ltd,"Melaka, Melaka",MY,5333,5333,5333,MYR,Contract/Temp,On-site,Junior,2025-05-23,https://my.jobstreet.com/job/84440253,jobstreetmalay
Software Developer,Software/Web Development,N/A,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84433421,jobstreetmalay
Cybersecurity Data Analyst,Data & Analytics,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-22,https://my.jobstreet.com/job/83723440,jobstreetmalay
Java Developer,Software/Web Development,Capgemini,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-22,https://my.jobstreet.com/job/84407181,jobstreetmalay
SAP Security Consultant,Cybersecurity,CGI,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84485232,jobstreetmalay
It Support Technician,Infra & System,N/A,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,,2025-03-12,https://my.jobstreet.com/job/82720614,jobstreetmalay
Technical Engineer – Network,Network,CTC Global,"Petaling, Selangor",MY,,,,,Full time,On-site,,2025-01-21,https://my.jobstreet.com/job/81541334,jobstreetmalay
Support Engineer,Other,N2N Connect,"Bangsar South, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-22,https://my.jobstreet.com/job/84395730,jobstreetmalay
Project Coordinator,Project & Product Management,Everstudio Sdn Bhd,"Ayer Keroh, Melaka",MY,3000,3000,3000,MYR,Full time,On-site,,2025-05-19,https://my.jobstreet.com/job/84308245,jobstreetmalay
IT Assistant (Contract),Other,Bosch,"Petaling, Selangor",MY,,,,,Contract/Temp,On-site,,2024-11-29,https://my.jobstreet.com/job/80525373,jobstreetmalay
Engineering Graduate Trainee,Other,Infinecs Systems,"Bayan Lepas, Penang",MY,,,,,Full time,On-site,,2025-04-15,https://my.jobstreet.com/job/83582628,jobstreetmalay
Data Understanding Specialist - 2025 Start,Data & Analytics,TikTok,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-03-06,https://my.jobstreet.com/job/82586726,jobstreetmalay
Parental Leave cover for Senior Logistics Optimisation Specialist,Other,Orsted Services Malaysia Sdn Bhd,Kuala Lumpur,MY,,,,,Casual/Vacation,N/A,Senior,2025-05-24,https://my.jobstreet.com/job/84451112,jobstreetmalay
"IT Governance, Risk & Compliance Analyst",Data & Analytics,Petron Corporation,"Damansara, Selangor",MY,,,,,Full time,On-site,,2025-02-18,https://my.jobstreet.com/job/82184574,jobstreetmalay
"Intern, IT Associate Data Engineer",Data & Analytics,Edwards Lifesciences,Kuala Lumpur,MY,,,,,Full time,Hybrid,Intern,2025-01-16,https://my.jobstreet.com/job/81434433,jobstreetmalay
Data Scientist - QuantumBlack,Data & Analytics,McKinsey & Company,Kuala Lumpur,MY,,,,,Full time,N/A,,2025-02-18,https://my.jobstreet.com/job/82184645,jobstreetmalay
"Business Analytics - Business Strategy & Intelligence, Group Retail Banking",Data & Analytics,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-01-15,https://my.jobstreet.com/job/81409961,jobstreetmalay
Incident Manager,Other,Ezypay,Kuala Lumpur,MY,,,,,Full time,Hybrid,Manager,2025-02-21,https://my.jobstreet.com/job/82269657,jobstreetmalay
Technical Clerk,Other,N/A,"Kuching, Sarawak",MY,,,,,Contract/Temp,On-site,,2025-05-07,https://my.jobstreet.com/job/84046810,jobstreetmalay
IT Infra Engineer,Infra & System,iFAST Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-05-16,https://my.jobstreet.com/job/84280173,jobstreetmalay
IT Project Manager,Project & Product Management,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-02-22,https://my.jobstreet.com/job/82283041,jobstreetmalay
Front End Developer (React JS),Software/Web Development,Standard Chartered,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84361034,jobstreetmalay
Voice & UC Support Engineer,Other,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-01-03,https://my.jobstreet.com/job/81099988,jobstreetmalay
"Intern, Content & Media Engineering",Other,Astro Holdings Berhad,Malaysia,MY,,,,,Full time,N/A,Intern,2025-05-22,https://my.jobstreet.com/job/84414608,jobstreetmalay
Help Desk Support,Other,Abhidi Solution,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-21,https://my.jobstreet.com/job/84380915,jobstreetmalay
Software Developer,Software/Web Development,Tranglo Sdn Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-02-26,https://my.jobstreet.com/job/82386957,jobstreetmalay
Data Quality Intern,Data & Analytics,The Access Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Casual/Vacation,Hybrid,Intern,2025-05-07,https://my.jobstreet.com/job/84098078,jobstreetmalay
Data Analyst (Contract),Data & Analytics,DHL,"Petaling, Selangor",MY,,,,,Contract/Temp,Hybrid,,2025-04-28,https://my.jobstreet.com/job/83897245,jobstreetmalay
Transformation Senior Project Delivery Manager,Project & Product Management,BP,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-04-11,https://my.jobstreet.com/job/83490304,jobstreetmalay
IT Business Analyst (Assistant Manager),Data & Analytics,Tokio Marine General Insurance,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-02-04,https://my.jobstreet.com/job/82588394,jobstreetmalay
Senior Java Team Lead (Assistant Manager),Software/Web Development,Lonpac Insurance Bhd,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2025-05-26,https://my.jobstreet.com/job/84476332,jobstreetmalay
Software Engineer - Middleware,Software/Web Development,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-04,https://my.jobstreet.com/job/83296819,jobstreetmalay
Application Engineer (Full Time),Software/Web Development,N/A,Penang,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84482013,jobstreetmalay
Project Manager – Network,Project & Product Management,CTC Global,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-01-21,https://my.jobstreet.com/job/81541207,jobstreetmalay
DevOps Engineer  - AA,Cloud & Devops,Beyondsoft,Malaysia,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84485262,jobstreetmalay
Senior Software Engineer,Software/Web Development,Keypath Education,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,Senior,2025-05-23,https://my.jobstreet.com/job/84422362,jobstreetmalay
Technical Engineer – Network,Network,CTC Global,Melaka,MY,,,,,Full time,On-site,,2025-01-21,https://my.jobstreet.com/job/81542046,jobstreetmalay
IT Executive - Cyber Securities,Cybersecurity,Genting Malaysia Berhad,"Genting Highlands, Pahang",MY,,,,,Full time,On-site,,2025-04-03,https://my.jobstreet.com/job/83276619,jobstreetmalay
IT Specialist - Sheraton Johor Bahru25031566,Other,N/A,"Johor Bahru, Johor",MY,,,,,Full time,On-site,,2025-02-22,https://my.jobstreet.com/job/82283011,jobstreetmalay
"Intern, Software Engineer Mobile (iOS)",Software/Web Development,N/A,"Petaling, Selangor",MY,,,,,Full time,N/A,Intern,2025-05-14,https://my.jobstreet.com/job/84225096,jobstreetmalay
Java Developer,Software/Web Development,N/A,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84490081,jobstreetmalay
R&D Sr / Engineer - Software,Software/Web Development,Protalent Malaysia,"Kulim Hi-Tech Park, Kedah",MY,8000,8000,8000,MYR,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84353083,jobstreetmalay
Functional Test Engineer,Quality Assurance & Testing,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,,2025-04-16,https://my.jobstreet.com/job/83768335,jobstreetmalay
"Full Stack Engineer(Malaysia, China)",Software/Web Development,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84478788,jobstreetmalay
QA Engineer,Quality Assurance & Testing,Genting Malaysia Berhad,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-02,https://my.jobstreet.com/job/83970719,jobstreetmalay
Security Solution Architect,Cybersecurity,Maxis,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84471687,jobstreetmalay
"Service Configuration Manager, IT Service Management",Other,Bank Islam,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,Manager,2025-05-14,https://my.jobstreet.com/job/84228112,jobstreetmalay
Associate Consultant-Landmark,Other,Halliburton,Kuala Lumpur,MY,,,,,Full time,On-site,,2025-05-20,https://my.jobstreet.com/job/84345366,jobstreetmalay
Java Developer,Software/Web Development,Standard Chartered,"Bukit Jalil, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84254759,jobstreetmalay
Data Analyst,Data & Analytics,LexisNexis,Malaysia,MY,,,,,Full time,Hybrid,,2025-03-26,https://my.jobstreet.com/job/83068551,jobstreetmalay
"IT  Project Manager, Assistant Vice President",Project & Product Management,MUFG,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2025-05-14,https://my.jobstreet.com/job/84223525,jobstreetmalay
Technical Support Specialist,Other,iSoftStone,Selangor,MY,,,,,Full time,N/A,,2025-05-23,https://my.jobstreet.com/job/84427368,jobstreetmalay
Manufacturing Engineer (MES Analyst),Data & Analytics,Agilent Technologies,Penang,MY,,,,,Full time,N/A,,2025-05-26,https://my.jobstreet.com/job/84487118,jobstreetmalay
Senior Quality Assurance Engineer Hybrid,Quality Assurance & Testing,Hilti,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Senior,2025-02-02,https://my.jobstreet.com/job/81757015,jobstreetmalay
Backend Software Developer,Software/Web Development,Core System Technologies,"Kuching, Sarawak",MY,2500,2500,2500,MYR,Full time,On-site,,2025-05-15,https://my.jobstreet.com/job/84246446,jobstreetmalay
"Data Scientist, Asia",Data & Analytics,QBE Insurance,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-02-07,https://my.jobstreet.com/job/81919760,jobstreetmalay
Project Manager Services Manager (Governance),Project & Product Management,Vertiv,Malaysia,MY,,,,,Full time,Hybrid,Manager,2025-05-21,https://my.jobstreet.com/job/84386178,jobstreetmalay
Service Delivery Manager,Other,Hemmersbach,"Petaling, Selangor",MY,,,,,Full time,Hybrid,Manager,2024-08-09,https://my.jobstreet.com/job/77998789,jobstreetmalay
"Manager, Business Intelligence",Data & Analytics,Malaysia Aviation Group,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Manager,2024-05-31,https://my.jobstreet.com/job/77557742,jobstreetmalay
"Software Engineer, Backend",Software/Web Development,GXBank,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-05-19,https://my.jobstreet.com/job/84313591,jobstreetmalay
Programmer,Software/Web Development,Harbour-Link Group Berhad,"Bintulu, Sarawak",MY,,,,,Full time,On-site,,2025-05-03,https://my.jobstreet.com/job/83974897,jobstreetmalay
Intern - Work-Based Learning,Other,N/A,Malaysia,MY,,,,,Full time,Hybrid,Intern,2025-05-21,https://my.jobstreet.com/job/84383009,jobstreetmalay
ERP Application Consultant / Technical Consultant,IT Consulting & Solutions,N/A,"Ipoh, Perak",MY,,,,,Full time,Remote,,2025-05-14,https://my.jobstreet.com/job/84216270,jobstreetmalay
Jr. SAP Support Consultant,SAP / ERP,VF Corporation,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,On-site,,2025-01-16,https://my.jobstreet.com/job/81438804,jobstreetmalay
Web Developer (UI / UX design) - Freelancer,Software/Web Development,nextRoles,Selangor,MY,,,,,Full time,Remote,,2024-09-10,https://my.jobstreet.com/job/78751415,jobstreetmalay
Senior Project Manager,Project & Product Management,Sitecore,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-21,https://my.jobstreet.com/job/84378113,jobstreetmalay
Senior Exc. Commercial Project,Project & Product Management,Teleport,"Kuala Lumpur City Centre, Kuala Lumpur",MY,,,,,Full time,Hybrid,Senior,2025-05-19,https://my.jobstreet.com/job/84328043,jobstreetmalay
Regional Integration Operations Service Manager (m/f/x),Other,N/A,"Cyberjaya, Selangor",MY,,,,,Full time,Hybrid,Manager,2025-05-15,https://my.jobstreet.com/job/84252789,jobstreetmalay
"Executive, IT Business Analyst",Data & Analytics,Malayan Flour Mills,Kuala Lumpur,MY,,,,,Full time,On-site,,2024-12-26,https://my.jobstreet.com/job/81009183,jobstreetmalay
Helpdesk Administrator,Infra & System,Incompleteness Theorem,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-20,https://my.jobstreet.com/job/84355696,jobstreetmalay
Field Trainer,Other,Private Advertiser,Melaka,MY,,,,,Contract/Temp,On-site,,2025-04-29,https://my.jobstreet.com/job/83879242,jobstreetmalay
Primary Technical Support,Other,Schneider Electric,"Petaling, Selangor",MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84382468,jobstreetmalay
"Project Management Officer, Managed Services (12 months contract)",Cloud & Devops,Visa,Kuala Lumpur,MY,,,,,Full time,Hybrid,,2025-05-21,https://my.jobstreet.com/job/84373290,jobstreetmalay
