title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source,category
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304255Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e754ff45786eaa78017e1eb1fcff90a9&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304264Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3c37cafa83f34908a4ca321fc85395b2&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:56:10.304271Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=134ef91e778eeb585c0a424db3056d9b&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304279Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9490d5e18ee7690fa6c67473b9a5fdf9&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=3viXX0zsxSvRdzJcA_RV-mIjnh3awkjzvojTZdGUS&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304287Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a52f519378a61354d6d486de9567798a&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304295Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=ae914b3ed31d43befd533ec2ebfa2bb9&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304302Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a7a376e1ca8f80ad171265a0ff9ab998&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304310Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4532bd506cbed75128d79f4dc99e154a&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304318Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7ad5e50e59f80afe78822073f91ac17d&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304326Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7d63ff75b83b6c7ebab543b2db31ccb7&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T08:08:10.304335Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e7bef5d5028c5ef758d33db243123688&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.304343Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=789dd960b14b66fa70401e27fac40fd1&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.304350Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3671515eb9670628b65195105fd34052&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.304359Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=df7415e89a44c51812a253b8115c0968&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304366Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=41744078c0f8f9852f4e4a38fdfb47e1&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304374Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=885edf7766a045ba3520d4e1a9348012&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304382Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=afb2df276998750ee268b3e73666ab4a&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304390Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=977f08289e7db978b0c1bf6df540169e&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304398Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=58ddb08e464332d142d2727d26dab9eb&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=hgpuVImj1gjlU6RRCzmh-R1KpiJBiA42sEh6gUtQg&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304406Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=34670c97ccb3bdd8de4a7b135d80a1ac&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304413Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a3b4c55f68f37b90afbeda1ea94cfb08&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304421Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=5699677e37f54de0c18bcd1fe8d013ae&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304429Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=70f53260a6781551e1da17e13100b8f7&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304437Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=2407cbbd68283a9e5c84e03e69c1c85b&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304445Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f8910a57f3290e8976ada058fea84c52&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T08:08:10.304453Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d170a935f819876283811e6ecf61f37b&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.304462Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f8eb538f2bf3e075dcb1a889bc7b61eb&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.304469Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8a294e55bfc485f486300f1a28a6b2ad&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.304478Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4cc2e949fba52530a0525d8a0cb923f3&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304485Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4d93b5f682b2e6dbfdf060ace87193cf&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304494Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=754830b123509eca59c1ffdb43f76387&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304502Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=e1a67626de1054603f94a73a8e913c33&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304510Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=219be7528fad1093ce27fabae354f040&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304518Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3cdfe2c6a1b29c69e739363bedb4853d&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=y3cjFOH5RtGm8tt6_oG5-56bK4F9E1YhiMEaWDmLK&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304526Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=9ad09c19d1ab7cbf6aa0e377b79e6569&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304534Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=67d04bfd28ba93d60cd80b91b5eb4517&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304542Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=f50e42ab2e7f90a9e233856a55260d4f&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304550Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=4a71d0fd58a1d36ca55552c326adf0a0&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304558Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0f5879c6d8d3dda904763ada605b66a5&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304566Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=54092a6f7350a1ffb80d11c91521b7dc&sp=serp&sponsored=false&sq=Data+Analyst&sr=4&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Jurong Town,"$4,800 - $7,000 per month",Full time,N/A,2025-05-28T08:08:10.304574Z,https://sg.jobsdb.com/job/Data-Analyst-bb6db96306afe687e64a8be071715505?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a9b9368d39acbaa1883af10f6c868a4c&sp=serp&sponsored=false&sq=Data+Analyst&sr=5&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Paya Lebar,"$6,000 - $8,000 per month",Contract,N/A,2025-05-26T04:08:10.304582Z,https://sg.jobsdb.com/job/Data-Analyst-b493fe4a81796f625af8ee6213a4cf19?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=d2b0d491cea29bc03a74e9bc983b4994&sp=serp&sponsored=false&sq=Data+Analyst&sr=6&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Contract,Kampong Ubi,"$4,000 - $6,500 per month",Contract,N/A,2025-05-28T07:08:10.304590Z,https://sg.jobsdb.com/job/Data-Analyst-daa755eababe0059481929b2b95bebec?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=900eb0197ae6756f4b6b0d7282dae1c3&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Singapore,N/A,Full time,N/A,2025-05-28T04:08:10.304598Z,https://sg.jobsdb.com/job/Data-Analyst-4662974ffa4b20aefae5a8b437ac17f3?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=7234a7e9fae6c7f436271d18780fb97b&sp=serp&sponsored=false&sq=Data+Analyst&sr=8&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Garena),N/A,Singapore,"$4,500 - $8,000 per month",N/A,N/A,2025-05-28T11:08:10.304606Z,https://sg.jobsdb.com/job/Data-Analyst-34639e70f95f1b8e7ec34ced8f914637?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6748f29f6927ef1b8a16af4bee0925e0&sp=serp&sponsored=false&sq=Data+Analyst&sr=9&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst (Digital Business Analyst),N/A,Central Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304614Z,https://sg.jobsdb.com/job/Digital-Business-Analyst-0b86b58f7a57cde8f5baca10e614dcba?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=3659ba5d6bba9bf53f3390bf13bc830d&sp=serp&sponsored=false&sq=Data+Analyst&sr=10&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Computer Systems Validation (CSV) Specialist,N/A,Newton,N/A,N/A,N/A,2025-05-14T04:08:10.304622Z,https://sg.jobsdb.com/job/Specialist-feb22b4630add27c48079a2fa5b6c002?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=883188686671bd2c84ff2e5b6ccae1a5&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=3&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304630Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=b5e1dc25f2c41122ce2a19e2173af15c&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=4&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,Full time,Changi,N/A,Full time,N/A,2025-05-28T06:08:10.304638Z,https://sg.jobsdb.com/job/Data-Analyst-85cadde77e841b7500a445160e0732ac?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=a44162bcd54efb9ac313c96fc1c84f2b&sp=sserp_bottom&sponsored=true&sq=Data+Analyst&sr=5&tk=Kws9AIDZS37c9GEwDoxZ-TpmuM7shsnxrxrLhPfh2&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Digital Service Engineer,N/A,Singapore,N/A,N/A,N/A,2025-05-26T04:08:10.304646Z,https://sg.jobsdb.com/job/Digital-Service-Engineer-1a50513b3fcd546b0035c44ff196b4db?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=cd01f087181731c935d299addad792b9&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=1&tk=x4Fd8elUYu1Dd8hRXy5z-HdEQAqMRh2ak3TF9kVuo&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Senior Data Analyst - APAC Gaming Partnerships - TEKsystems (Allegis Group Singapore Pte Ltd),Full time,Singapore,N/A,Full time,N/A,2025-05-19T04:08:10.304654Z,https://sg.jobsdb.com/job/Data-Analyst-7a00c009f4d29b95d0b2cc7e2d106af0?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=1299b70099103ce370a4e91fb450343b&sp=sserp_top&sponsored=true&sq=Data+Analyst&sr=2&tk=x4Fd8elUYu1Dd8hRXy5z-HdEQAqMRh2ak3TF9kVuo&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (SQL) - 1 year contract,Contract,Singapore,"$3,000 - $3,800 per month",Contract,N/A,2025-05-28T09:08:10.304661Z,https://sg.jobsdb.com/job/Data-Analyst-c11af55032bf0be82458cd50059363a8?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=0f98daa9d76d152e19851a6a65cab915&sp=serp&sponsored=false&sq=Data+Analyst&sr=1&tk=x4Fd8elUYu1Dd8hRXy5z-HdEQAqMRh2ak3TF9kVuo&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Data Analyst,N/A,Singapore,N/A,N/A,N/A,2025-05-28T11:08:10.304669Z,https://sg.jobsdb.com/job/Data-Analyst-0e6ec5d98947f24cea6c6feeb2532152?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=8023c5f3a72da364408022ad887cd447&sp=serp&sponsored=false&sq=Data+Analyst&sr=2&tk=x4Fd8elUYu1Dd8hRXy5z-HdEQAqMRh2ak3TF9kVuo&trigger_source=serp,SG,jobsdbsg,Data-Analyst
Junior Data Analyst (Bank | $3.6k),Contract,Central Singapore,"$3,000 - $3,600 per month",Contract,N/A,2025-05-29T03:55:10.304678Z,https://sg.jobsdb.com/job/Data-Analyst-21e8b086601030553630857a730d3bce?abstract_type=original&disallow=true&fsv=true&sl=&sol_key=6a62eac87fada157ca71fe233e81c41f&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=x4Fd8elUYu1Dd8hRXy5z-HdEQAqMRh2ak3TF9kVuo&trigger_source=serp,SG,jobsdbsg,Data-Analyst
