title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Cabling Technician – Voice/Data (PBX / IP Phone),Wevo System,Kuala Lumpur,"RM 2,500 – RM 3,000 per month",Full time,On-site,2025-05-19T04:16:46Z,https://my.jobstreet.com/job/84311702,MY,jobstreetmalay
Senior Java Developer,Agensi Pekerjaan Bits Talent,"Petaling Jaya, Selangor","RM 13,333 – RM 20,000 per month",Full time,On-site,2025-05-16T10:09:23Z,https://my.jobstreet.com/job/84281198,MY,jobstreetmalay
Senior IT Developer (Web & Mobile App),N/A,Kuala Lumpur,N/A,Full time,On-site,2025-05-07T06:13:47Z,https://my.jobstreet.com/job/84054934,MY,jobstreetmalay
.NET Senior Developer (Banking),Avanade,"Tun Razak Exchange, Kuala Lumpur","RM 6,500 – RM 7,500 per month",Full time,Hybrid,2025-04-28T08:06:42Z,https://my.jobstreet.com/job/83860352,MY,jobstreetmalay
IT Infrastructure Senior Manager (Mandarin Speakers ONLY),Hays Recruitment,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-14T05:21:59Z,https://my.jobstreet.com/job/84209735,MY,jobstreetmalay
Senior Application Specialist – Automated Discovery in Configuration Management,Arvato Systems,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-13T06:51:54Z,https://my.jobstreet.com/job/84183388,MY,jobstreetmalay
UI/UX Principal Engineer,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,667 – RM 16,000 per month",Contract/Temp,On-site,2025-05-15T03:38:40Z,https://my.jobstreet.com/job/84237194,MY,jobstreetmalay
"Associate Analyst, EndPoint Management",Pall Corporation,"Petaling Jaya, Selangor","RM 3,800 – RM 4,800 per month",Full time,On-site,2025-05-21T02:53:34Z,https://my.jobstreet.com/job/84367656,MY,jobstreetmalay
Mobile Developer (iOS/Android) (Mid/Senior Level),Fourtitude Asia,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-21T08:47:31Z,https://my.jobstreet.com/job/84379382,MY,jobstreetmalay
Project and Delivery Intern,Knowledgecom Corporation,"Petaling Jaya, Selangor",RM 800 per month,Full time,On-site,2025-05-21T05:38:08Z,https://my.jobstreet.com/job/84372903,MY,jobstreetmalay
Staff Engineer - MES Solution Developer / MES Deployment (Manager level),B Braun,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-05T06:52:09Z,https://my.jobstreet.com/job/83997858,MY,jobstreetmalay
Project Manager,Karuna (Sarawak) Enterprise,"Kuching, Sarawak","RM 3,500 – RM 5,000 per month",Full time,On-site,2025-05-15T03:58:25Z,https://my.jobstreet.com/job/84236610,MY,jobstreetmalay
Service Desk,HCLTech,Kuala Lumpur,N/A,Full time,On-site,2025-05-08T11:27:36Z,https://my.jobstreet.com/job/84094915,MY,jobstreetmalay
Dynamics 365 Functional Lead,Nigel Frank International,Kuala Lumpur,"RM 11,000 – RM 16,000 per month",Full time,Hybrid,2025-05-20T01:45:22Z,https://my.jobstreet.com/job/84335096,MY,jobstreetmalay
Senior SecOps Analyst,N/A,Kuala Lumpur,"RM 12,000 – RM 15,000 per month",Contract/Temp,Remote,2025-05-19T04:59:28Z,https://my.jobstreet.com/job/84312607,MY,jobstreetmalay
"Chatbot Business Analyst (CS), Scommerce (Bukit Raja, Klang)",Shopee,"Bukit Raja, Selangor",N/A,Full time,On-site,2025-05-09T04:30:06Z,https://my.jobstreet.com/job/84112276,MY,jobstreetmalay
Business Analyst (Asst Manager),Zurich Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-14T12:00:00Z,https://my.jobstreet.com/job/84225998,MY,jobstreetmalay
Associate Full Stack Developer (C#.NET),Michael Page,"Penang Island, Penang",MYR8k - MYR15k p.m.,Full time,Hybrid,2025-05-02T06:56:17Z,https://my.jobstreet.com/job/83960819,MY,jobstreetmalay
"Assistant Manager, IT Service Delivery (SAP) (2 years contract)",Carlsberg,Shah Alam/Subang,N/A,Contract/Temp,Hybrid,2025-05-17T11:36:04Z,https://my.jobstreet.com/job/84294890,MY,jobstreetmalay
Senior Java Developer,Beyondsoft,"Tun Razak Exchange, Kuala Lumpur","RM 6,000 – RM 8,500 per month",Full time,On-site,2025-05-16T06:09:44Z,https://my.jobstreet.com/job/84273462,MY,jobstreetmalay
Senior Software Developer,V SING (MALAYSIA) SDN. BHD.,"Puchong Jaya, Selangor","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-06T13:54:38Z,https://my.jobstreet.com/job/84035538,MY,jobstreetmalay
05 - Security Support 5,Celestica,"Johor Bahru, Johor",N/A,Full time,Remote,2025-04-23T07:38:05Z,https://my.jobstreet.com/job/83757918,MY,jobstreetmalay
HRIS/HCM Team Lead (Avature),CBRE,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Contract/Temp,N/A,2025-05-22T12:00:00Z,https://my.jobstreet.com/job/84414539,MY,jobstreetmalay
Senior Software Engineer (Java),Smilepayz,"Kuala Lumpur City Centre, Kuala Lumpur","RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-02T02:33:16Z,https://my.jobstreet.com/job/83950589,MY,jobstreetmalay
Senior Business Analyst,DXC Technology,"Petaling, Selangor",N/A,Full time,On-site,2025-05-18T04:00:00Z,https://my.jobstreet.com/job/84299272,MY,jobstreetmalay
Senior IT Business Analyst (MES),Hays Recruitment,Klang/Port Klang,$7000.0 - $10000.0 p.m.,Full time,On-site,2025-05-02T06:05:03Z,https://my.jobstreet.com/job/83958542,MY,jobstreetmalay
Front End Developer - (TAG - JP),TDCX,Kuala Lumpur,10000 MYR ~ 14000 MYR : Monthly,Full time,Hybrid,2025-05-20T07:15:09Z,https://my.jobstreet.com/job/84347485,MY,jobstreetmalay
Information Technology Technical Lead,Jabil,Penang,N/A,Full time,N/A,2025-05-20T04:30:00Z,https://my.jobstreet.com/job/84352079,MY,jobstreetmalay
Sharepoint Developer,YTL Construction,Kuala Lumpur,N/A,Full time,On-site,2025-05-13T12:13:08Z,https://my.jobstreet.com/job/84191514,MY,jobstreetmalay
Python Developer  (Junior | Senior | Mandarin Speaking) (Ref:004),Eternity Recruitment,Kuala Lumpur,"RM 5,500 – RM 8,000 per month",Full time,On-site,2025-04-17T06:55:30Z,https://my.jobstreet.com/job/83607322,MY,jobstreetmalay
Project Manager (IT/SOFTWARE),Rrecruiter Pte. Ltd.,"Senai, Johor","RM 8,000 – RM 10,000 per month",Full time,On-site,2025-04-29T01:30:25Z,https://my.jobstreet.com/job/83874582,MY,jobstreetmalay
Solutions Architect,User Experience Researchers Pte. Ltd,Kuala Lumpur,N/A,Full time,On-site,2025-05-02T10:22:02Z,https://my.jobstreet.com/job/83967092,MY,jobstreetmalay
CRM Administrator (Odoo),Joey Yap Research International,"Mid Valley City, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-09T07:17:40Z,https://my.jobstreet.com/job/84078578,MY,jobstreetmalay
Senior Project Leader Information Technology,Infineon Technologies,"Melaka, Melaka",N/A,Full time,N/A,2025-05-22T16:59:11Z,https://my.jobstreet.com/job/84415357,MY,jobstreetmalay
Senior Consultant - SAP PP,Deloitte,Kuala Lumpur,N/A,Full time,On-site,2025-05-20T05:23:26Z,https://my.jobstreet.com/job/84343307,MY,jobstreetmalay
Cloud & Solution Architect,Zurich Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-01-14T12:00:00Z,https://my.jobstreet.com/job/81369975,MY,jobstreetmalay
Solution Architect – MRO AMS,Huawei Technologies,Kuala Lumpur,N/A,Full time,On-site,2025-05-26T08:54:30Z,https://my.jobstreet.com/job/84479256,MY,jobstreetmalay
Network Administrator Staff,Plexus,Penang,N/A,Full time,On-site,2025-05-15T01:56:44Z,https://my.jobstreet.com/job/84233213,MY,jobstreetmalay
Experienced Associate - QA Automation Tester (Guidewire) - PwC Acceleration...,PwC,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-14T04:00:00Z,https://my.jobstreet.com/job/84218203,MY,jobstreetmalay
Java Developer,Abhidi Solution,Putrajaya,N/A,Full time,On-site,2025-05-14T08:44:36Z,https://my.jobstreet.com/job/84217317,MY,jobstreetmalay
Experienced Associate - Mobile Application Developer,PwC,Kuala Lumpur,N/A,Full time,Hybrid,2025-02-16T04:30:00Z,https://my.jobstreet.com/job/82109950,MY,jobstreetmalay
JavaScript Engineer,Sunia,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-13T07:33:07Z,https://my.jobstreet.com/job/84184970,MY,jobstreetmalay
Senior Consultant - SAP PPDS,Deloitte,Kuala Lumpur,N/A,Full time,On-site,2025-05-20T05:28:10Z,https://my.jobstreet.com/job/84343440,MY,jobstreetmalay
Senior / Backend Developer (Java/Spring),dtcpay,Kuala Lumpur,N/A,Full time,On-site,2025-05-08T07:00:53Z,https://my.jobstreet.com/job/84088175,MY,jobstreetmalay
API Support Engineer,Globaltix Pte Ltd,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-07T06:01:48Z,https://my.jobstreet.com/job/84054683,MY,jobstreetmalay
IT Senior Engineer (FDC),ams OSRAM,"Bayan Lepas, Penang",N/A,Full time,On-site,2025-05-21T01:46:18Z,https://my.jobstreet.com/job/84365241,MY,jobstreetmalay
Android Engineer (APP Development),Sunia,Kuala Lumpur,N/A,Full time,On-site,2025-05-14T07:25:24Z,https://my.jobstreet.com/job/84215063,MY,jobstreetmalay
Cloud Platform Engineer,Novozymes Malaysia,Selangor,N/A,Full time,Hybrid,2025-05-14T01:49:12Z,https://my.jobstreet.com/job/84201815,MY,jobstreetmalay
System Analyst - SAP B2B/EDI,Venture Corporation,"Tebrau, Johor",N/A,Contract/Temp,On-site,2025-05-16T08:32:30Z,https://my.jobstreet.com/job/84278857,MY,jobstreetmalay
Data Engineer - Finance Data and Analytics,Intel,Penang,N/A,Full time,Hybrid,2025-05-13T05:30:00Z,https://my.jobstreet.com/job/84194099,MY,jobstreetmalay
Senior Tooling Manager - Flex PTP,Flex,"Gelang Patah, Johor",N/A,Full time,On-site,2025-05-19T04:21:52Z,https://my.jobstreet.com/job/84311891,MY,jobstreetmalay
Infrastructure Solution Architect,Hays Recruitment,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-14T05:34:33Z,https://my.jobstreet.com/job/84210081,MY,jobstreetmalay
SENIOR DEVELOPER (HYBRID WORK) OF LOGISTICS SOLUTION DEPT.,Logisteed,"Bangi, Selangor",N/A,Full time,Hybrid,2025-05-15T00:20:04Z,https://my.jobstreet.com/job/84230007,MY,jobstreetmalay
AI Ops,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 13,000 per month",Full time,On-site,2025-05-12T10:55:13Z,https://my.jobstreet.com/job/84163762,MY,jobstreetmalay
Senior RPA Developer (UiPath),Verinon Technology Solution,"Bangi, Selangor","RM 10,000 – RM 11,000 per month",Contract/Temp,On-site,2025-05-13T07:33:06Z,https://my.jobstreet.com/job/84185031,MY,jobstreetmalay
Lead Reporting Analyst,Hays Recruitment,Kuala Lumpur,Competitive salary and benefits package,Full time,Hybrid,2025-05-16T00:28:39Z,https://my.jobstreet.com/job/84261300,MY,jobstreetmalay
Java Application Developer – Insurance,Helius Technologies,"Bandar Malaysia, Kuala Lumpur","RM 5,000 – RM 5,400 per month",Full time,On-site,2025-05-05T06:41:55Z,https://my.jobstreet.com/job/83997455,MY,jobstreetmalay
Experienced Associate - Data Engineer,PwC,Kuala Lumpur,N/A,Full time,Hybrid,2025-04-21T08:00:00Z,https://my.jobstreet.com/job/83699034,MY,jobstreetmalay
Senior Consultant - SAP CPI,Deloitte,Kuala Lumpur,N/A,Full time,On-site,2025-05-01T12:08:50Z,https://my.jobstreet.com/job/83942089,MY,jobstreetmalay
"Senior Engineer, Network (ICT)",Talent Trader Group,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-14T11:22:14Z,https://my.jobstreet.com/job/84221773,MY,jobstreetmalay
"IT System Engineer (PL/SQL,C#,Camstar)",N/A,"Batu Berendam, Melaka",N/A,Full time,Hybrid,2025-05-12T13:38:06Z,https://my.jobstreet.com/job/84164857,MY,jobstreetmalay
Project Management Support Analyst,AstraZeneca,"Damansara, Selangor",N/A,Full time,Hybrid,2025-05-15T01:30:00Z,https://my.jobstreet.com/job/84272775,MY,jobstreetmalay
Engineer Factory Integration,Infineon Technologies,"Melaka, Melaka",N/A,Contract/Temp,Hybrid,2025-05-05T08:46:07Z,https://my.jobstreet.com/job/84001162,MY,jobstreetmalay
Presales Specialist (Solutions),Ricoh,Selangor,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-05-16T07:45:48Z,https://my.jobstreet.com/job/84277614,MY,jobstreetmalay
Test Engineer,DXC Technology,"Petaling, Selangor",N/A,Full time,On-site,2025-05-18T04:00:00Z,https://my.jobstreet.com/job/84299273,MY,jobstreetmalay
QA Analyst,SNSoft Sdn Bhd,"Johor Bahru, Johor","RM 3,000 – RM 3,800 per month",Full time,On-site,2025-05-07T01:22:30Z,https://my.jobstreet.com/job/84043560,MY,jobstreetmalay
Senior/ Junior Linux Administrator (Hybrid),Career Wise,"Bayan Baru, Penang","RM 5,500 – RM 8,250 per month",Full time,Hybrid,2025-05-08T08:56:52Z,https://my.jobstreet.com/job/84091360,MY,jobstreetmalay
Web Developer (Ruby),ShareInvestor Pte Ltd,"Petaling Jaya, Selangor","RM 3,000 – RM 4,500 per month",Full time,On-site,2025-05-16T06:12:22Z,https://my.jobstreet.com/job/84273527,MY,jobstreetmalay
Software Engineer (C/C++),Michael Page,"Melaka, Melaka",MYR4k - MYR8k p.m.,Full time,On-site,2025-05-16T14:16:09Z,https://my.jobstreet.com/job/84286727,MY,jobstreetmalay
"SAP Consultant (ABAP, MM, FI, SD)",N/A,"Petaling Jaya, Selangor",N/A,Contract/Temp,On-site,2025-05-09T04:43:42Z,https://my.jobstreet.com/job/84092646,MY,jobstreetmalay
IT EXECUTIVE / ANALYST PROGRAMMER,LB Aluminium Berhad,"Semenyih, Selangor","RM 2,500 – RM 3,700 per month",Full time,On-site,2025-05-16T01:00:25Z,https://my.jobstreet.com/job/84262114,MY,jobstreetmalay
Senior Backend Developer (NodeJS),Verinon Technology Solution,Kuala Lumpur,"RM 11,000 – RM 11,500 per month",Contract/Temp,On-site,2025-05-06T02:29:36Z,https://my.jobstreet.com/job/84015489,MY,jobstreetmalay
"Senior Associate Engineer, Automation",Sudong Sdn Bhd,"Melaka, Melaka",N/A,Full time,On-site,2025-05-12T08:42:09Z,https://my.jobstreet.com/job/84161864,MY,jobstreetmalay
Senior Consultant - SAP CPI,Deloitte,Penang,N/A,Full time,On-site,2025-05-01T12:07:47Z,https://my.jobstreet.com/job/83942080,MY,jobstreetmalay
Backup Administrator,Lenovo PCCW Solutions,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-06T11:12:03Z,https://my.jobstreet.com/job/84033887,MY,jobstreetmalay
Senior Full Stack Engineer (Java),Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-20T08:05:11Z,https://my.jobstreet.com/job/84349279,MY,jobstreetmalay
Bid Specialist,Vertiv,"Petaling Jaya, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-08T06:14:21Z,https://my.jobstreet.com/job/84085941,MY,jobstreetmalay
"05 - Technical Support, Quality 2",Celestica,"Johor Bahru, Johor",N/A,Full time,Remote,2025-05-14T08:07:00Z,https://my.jobstreet.com/job/84216535,MY,jobstreetmalay
Partner Solution Architect,Private Advertiser,Kuala Lumpur,N/A,Contract/Temp,On-site,2025-04-30T11:00:17Z,https://my.jobstreet.com/job/83920622,MY,jobstreetmalay
Software Solution Architect,N/A,Penang,"RM 6,000 – RM 9,000 per month",Full time,Hybrid,2025-05-07T08:12:03Z,https://my.jobstreet.com/job/84060004,MY,jobstreetmalay
Manager Software Engineering,DXC Technology,"Petaling, Selangor",N/A,Full time,N/A,2025-05-26T07:00:00Z,https://my.jobstreet.com/job/84485255,MY,jobstreetmalay
Internship Opportunity: Customer Experience cum Computer Assembly,Illegear,"Taman Tun Dr Ismail, Kuala Lumpur",N/A,Full time,On-site,2025-05-07T03:18:06Z,https://my.jobstreet.com/job/84048208,MY,jobstreetmalay
ODOO Senior  Project Executive,Private Advertiser,"Kota Damansara, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-05T02:31:34Z,https://my.jobstreet.com/job/83989814,MY,jobstreetmalay
"Senior, IT Architect",CelcomDigi,"Subang Jaya, Selangor",N/A,Contract/Temp,Hybrid,2025-05-02T02:35:48Z,https://my.jobstreet.com/job/83950702,MY,jobstreetmalay
Application Support Consultant(Java/Middleware),Hitachi eBworx,"Petaling Jaya, Selangor",N/A,Full time,On-site,2025-05-06T07:52:16Z,https://my.jobstreet.com/job/84028172,MY,jobstreetmalay
Consulting Practice Director (Malaysia),Oracle,Malaysia,N/A,Full time,Hybrid,2025-05-13T09:52:47Z,https://my.jobstreet.com/job/84191664,MY,jobstreetmalay
Senior Technical Engineer,Cheme Advance Services Sdn Bhd,"Johor Bahru, Johor",N/A,Full time,On-site,2025-04-30T00:56:50Z,https://my.jobstreet.com/job/83901626,MY,jobstreetmalay
Internal IT Audit Specialist,Intellipro Group,Selangor,N/A,Full time,On-site,2025-05-08T09:12:29Z,https://my.jobstreet.com/job/84092137,MY,jobstreetmalay
Experienced Associate - Laravel Developer (renewable contract),PwC,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-21T08:30:00Z,https://my.jobstreet.com/job/84386203,MY,jobstreetmalay
Platform Engineer,Resmed,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-06T05:47:40Z,https://my.jobstreet.com/job/84022856,MY,jobstreetmalay
Engineering Lead,Asia Recruit,Kuala Lumpur,"RM 20,000 – RM 30,000 per month",Full time,Hybrid,2025-05-07T01:41:54Z,https://my.jobstreet.com/job/84044322,MY,jobstreetmalay
Sage 300 ERP Consultant,N/A,"Kota Kemuning, Selangor","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-28T07:00:49Z,https://my.jobstreet.com/job/83858272,MY,jobstreetmalay
Cobol Developer,Michael Page,Kuala Lumpur,$96k - $277200 p.a.,Full time,Hybrid,2025-05-07T07:22:48Z,https://my.jobstreet.com/job/84058468,MY,jobstreetmalay
Mainframe Developer (Banking),Verinon Technology Solution,Kuala Lumpur,"RM 9,500 – RM 11,000 per month",Contract/Temp,On-site,2025-05-07T04:05:30Z,https://my.jobstreet.com/job/84050475,MY,jobstreetmalay
MS Dynamics 365 Developer,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 14,000 per month",Full time,On-site,2025-05-20T10:13:47Z,https://my.jobstreet.com/job/84352966,MY,jobstreetmalay
Mainframe Developer - Cardlink system,Techtiera Sdn. Bhd.,Kuala Lumpur,N/A,Full time,On-site,2025-05-20T10:09:59Z,https://my.jobstreet.com/job/84352893,MY,jobstreetmalay
Technical Support Engineer - Microsoft Dynamics 365 CE / Power Platform,Microsoft,Kuala Lumpur,N/A,Full time,On-site,2025-05-12T23:54:30Z,https://my.jobstreet.com/job/84168375,MY,jobstreetmalay
Data Science Consultant,Hays Recruitment,Kuala Lumpur,N/A,Full time,Hybrid,2025-05-09T06:45:11Z,https://my.jobstreet.com/job/84117855,MY,jobstreetmalay
Pre-Sales Solution Manager,Seed System Pte Ltd.,"Johor Bahru, Johor","RM 8,000 – RM 10,000 per month",Full time,On-site,2025-05-24T03:33:24Z,https://my.jobstreet.com/job/84450816,MY,jobstreetmalay
Senior Developer & Analyst,N/A,"Sungai Buloh, Selangor",N/A,Full time,On-site,2025-05-16T09:45:03Z,https://my.jobstreet.com/job/84280656,MY,jobstreetmalay
Senior Specialist SharePoint,Infineon Technologies,"Melaka, Melaka",N/A,Full time,Hybrid,2025-04-30T07:06:19Z,https://my.jobstreet.com/job/83915653,MY,jobstreetmalay
AI Ops Specialist,CelcomDigi,"Subang Jaya, Selangor",N/A,Full time,Hybrid,2025-04-29T02:45:34Z,https://my.jobstreet.com/job/83877477,MY,jobstreetmalay
Backup Administrator,Lenovo PCCW Solutions,"Bangsar South, Kuala Lumpur",N/A,Full time,On-site,2025-05-15T04:12:58Z,https://my.jobstreet.com/job/84238682,MY,jobstreetmalay
Dynamics 365 Supply Chain Lead (Asia),Search & Select International Limited,Selangor,N/A,Contract/Temp,Remote,2025-05-20T08:21:34Z,https://my.jobstreet.com/job/84349785,MY,jobstreetmalay
Pre Sales Executive,N/A,Kuala Lumpur,"RM 3,750 – RM 5,500 per month",Full time,On-site,2025-05-05T00:35:46Z,https://my.jobstreet.com/job/83918763,MY,jobstreetmalay
L2 Active Directory Engineer,Hays Recruitment,Selangor,$6000.0 - $7500.0 p.m. + Salary up to $7.5k per mo,Full time,Hybrid,2025-05-04T15:17:44Z,https://my.jobstreet.com/job/83983735,MY,jobstreetmalay
Presales Solution Engineer,Private Advertiser,Kuala Lumpur,"RM 13,000 – RM 19,500 per month",Full time,On-site,2025-04-29T13:53:49Z,https://my.jobstreet.com/job/83896108,MY,jobstreetmalay
Consumer Insights Manager,Nestle,"Petaling, Selangor",N/A,Full time,On-site,2025-01-14T01:56:34Z,https://my.jobstreet.com/job/81352701,MY,jobstreetmalay
Technology Lead,AirAsia,"Kuala Lumpur City Centre, Kuala Lumpur",N/A,Full time,Hybrid,2025-05-15T11:37:56Z,https://my.jobstreet.com/job/84253119,MY,jobstreetmalay
Java Developer,Hays Recruitment,Kuala Lumpur,$4000.0 - $8000.0 p.m.,Full time,On-site,2025-05-06T10:34:33Z,https://my.jobstreet.com/job/84033520,MY,jobstreetmalay
Senior System Admin (Proficient in Amazon/Cloud Web Services),Cipher Technology Sdn Bhd,Kuala Lumpur,"RM 5,000 – RM 7,500 per month",Full time,Hybrid,2025-04-28T07:27:05Z,https://my.jobstreet.com/job/83859262,MY,jobstreetmalay
Software Engineer (Bandwagon Labs),N/A,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",Full time,Remote,2025-04-28T10:29:55Z,https://my.jobstreet.com/job/83864440,MY,jobstreetmalay
