title,company,location,salary,job_type,work_arrangement,date_posted,job_link,country,source
Infrastructure Solution Architect,Hays Recruitment,Kuala Lumpur,,Full time,Hybrid,2025-05-14T05:34:33Z,https://my.jobstreet.com/job/84210081,MY,jobstreetmalay
SAP Consultant,JonDavidson Pte Ltd,Kuala Lumpur,,Full time,On-site,2025-05-02T02:04:07Z,https://my.jobstreet.com/job/83949600,MY,jobstreetmalay
"Lead, Database Administrator (Up to RM17,000 | Hybrid) (JO-25950)",BGC Group,"Cyberjaya, Selangor","RM 12,000 – RM 17,000 per month",Full time,Hybrid,2025-04-21T02:34:11Z,https://my.jobstreet.com/job/83683507,MY,jobstreetmalay
ERP/ IT Software Implementation Consultant--Chinese Speaking Preferred,YONYOU,Kuala Lumpur,"RM 4,400 – RM 6,600 per month",Full time,On-site,2025-04-28T09:36:55Z,https://my.jobstreet.com/job/83863117,MY,jobstreetmalay
Pre-sales Manager - Networking/CCTV,TP-Link,Kuala Lumpur,,Full time,On-site,2025-04-22T01:34:00Z,https://my.jobstreet.com/job/83706063,MY,jobstreetmalay
Senior RPA Developer (UiPath),Verinon Technology Solution,"Bangi, Selangor","RM 10,000 – RM 11,000 per month",Contract/Temp,On-site,2025-05-13T07:33:06Z,https://my.jobstreet.com/job/84185031,MY,jobstreetmalay
SALES ENGINEER,Afiintra Technologies,"Kuala Lumpur City Centre, Kuala Lumpur","RM 4,500 – RM 6,750 per month",Full time,On-site,2025-05-13T09:24:35Z,https://my.jobstreet.com/job/84188416,MY,jobstreetmalay
TECHNICAL LEAD (SUPERVISOR),Sophic Automation,"Bayan Lepas, Penang","RM 2,500 – RM 3,000 per month",Full time,On-site,2025-04-22T08:39:13Z,https://my.jobstreet.com/job/83721749,MY,jobstreetmalay
Senior Project Manager,Zurich Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Remote,2025-02-17T09:10:48Z,https://my.jobstreet.com/job/82138024,MY,jobstreetmalay
SAP FICO/PP/SD/MM Consultant,OSK Group,Kuala Lumpur,,Full time,On-site,2025-04-21T08:22:52Z,https://my.jobstreet.com/job/83691455,MY,jobstreetmalay
Team Leader - IT Project Audit & Advisory,Agrobank,Kuala Lumpur,,Full time,Hybrid,2025-05-13T11:13:00Z,https://my.jobstreet.com/job/84190992,MY,jobstreetmalay
Senior software Development Engineer,Curlec,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-02T03:37:57Z,https://my.jobstreet.com/job/83953268,MY,jobstreetmalay
Senior Network Engineer,Marlborough College Malaysia,"Iskandar Puteri, Johor",,Full time,On-site,2025-03-25T07:02:46Z,https://my.jobstreet.com/job/83039446,MY,jobstreetmalay
IT Technical Development Lead,7 Eleven,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,On-site,2025-04-23T02:26:41Z,https://my.jobstreet.com/job/83739988,MY,jobstreetmalay
Data Engineer - Finance Data and Analytics,Intel,Penang,,Full time,Hybrid,2025-05-13T05:30:00Z,https://my.jobstreet.com/job/84194099,MY,jobstreetmalay
Consultant,IFCA MSC Berhad,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-30T06:38:24Z,https://my.jobstreet.com/job/83914211,MY,jobstreetmalay
Assistant Growth Product Manager,Viu,"Bandar Malaysia, Kuala Lumpur",,Full time,On-site,2025-04-22T09:15:18Z,https://my.jobstreet.com/job/83722760,MY,jobstreetmalay
Software Development Engineer,,"Bayan Lepas, Penang","RM 4,000 – RM 5,800 per month",Full time,On-site,2025-04-30T01:51:36Z,https://my.jobstreet.com/job/83871400,MY,jobstreetmalay
ISO - Service Desk Analyst,Verinon Technology Solution,Kuala Lumpur,"RM 3,000 – RM 3,200 per month",Contract/Temp,On-site,2025-04-28T08:18:24Z,https://my.jobstreet.com/job/83860650,MY,jobstreetmalay
Key Account Executive,Bitcore,"Puchong, Selangor","RM 3,500 – RM 5,000 per month",Full time,Remote,2025-04-28T01:42:04Z,https://my.jobstreet.com/job/83845789,MY,jobstreetmalay
Software Development Engineer,Quectel Wireless Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-04-21T06:51:36Z,https://my.jobstreet.com/job/83689317,MY,jobstreetmalay
SAP Business Consultant,SICK,"Johor Bahru, Johor",,Full time,On-site,2025-05-14T03:43:25Z,https://my.jobstreet.com/job/84206267,MY,jobstreetmalay
IT Regional Disaster Recovery Specialist,Persolkelly,Kuala Lumpur,"RM 8,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-15T09:30:37Z,https://my.jobstreet.com/job/84249637,MY,jobstreetmalay
"Assistant Manager, B2B Project Management Office (Contract)",,Kuala Lumpur,,Contract/Temp,On-site,2025-03-25T09:30:00Z,https://my.jobstreet.com/job/83165178,MY,jobstreetmalay
Senior IT Developer (Web & Mobile App),,Kuala Lumpur,,Full time,On-site,2025-05-07T06:13:47Z,https://my.jobstreet.com/job/84054934,MY,jobstreetmalay
"Senior Software Engineer (C#, Angular)",Mindteck,Penang,"RM 7,000 – RM 9,000 per month",Contract/Temp,On-site,2025-05-05T06:32:14Z,https://my.jobstreet.com/job/83997063,MY,jobstreetmalay
Data & Operations Intern,PropertyGuru Group,Kuala Lumpur,,Full time,On-site,2025-04-22T09:43:18Z,https://my.jobstreet.com/job/83723921,MY,jobstreetmalay
AI Integration Engineer,Taylor's Education Group,"Subang Jaya, Selangor",,Full time,On-site,2025-04-23T02:15:37Z,https://my.jobstreet.com/job/83739593,MY,jobstreetmalay
"Senior Associate Engineer, Automation",Sudong Sdn Bhd,"Melaka, Melaka",,Full time,On-site,2025-05-12T08:42:09Z,https://my.jobstreet.com/job/84161864,MY,jobstreetmalay
Network Specialist,Soon Soon Oilmills Sdn. Bhd.,"Seberang Perai, Penang",,Full time,On-site,2025-04-28T01:37:06Z,https://my.jobstreet.com/job/83845601,MY,jobstreetmalay
SYSTEM TECHNICAL SPECIALIST,Sunningdale Tech,"Bandar Tenggara, Johor",,Full time,On-site,2025-04-29T01:17:49Z,https://my.jobstreet.com/job/83874127,MY,jobstreetmalay
Technical Copywriter (User Guides),Lightman Consulting Group,"Bangsar, Kuala Lumpur","RM 3,500 – RM 5,000 per month",Full time,Hybrid,2025-04-22T08:37:09Z,https://my.jobstreet.com/job/83721652,MY,jobstreetmalay
Cloud Architect,Verinon Technology Solution,Kuala Lumpur,"RM 12,000 – RM 14,000 per month",Contract/Temp,On-site,2025-04-23T07:07:34Z,https://my.jobstreet.com/job/83749971,MY,jobstreetmalay
Technical Support Engineer - Microsoft Dynamics 365 CE / Power Platform,Microsoft,Kuala Lumpur,,Full time,Hybrid,2025-04-23T05:24:32Z,https://my.jobstreet.com/job/83746214,MY,jobstreetmalay
System Support Specialist (MT4/MT5),Hytech Empire,"KL Eco City, Kuala Lumpur",,Full time,On-site,2025-04-22T03:29:15Z,https://my.jobstreet.com/job/83710540,MY,jobstreetmalay
Software Engineer (.Net Core),IDCP System,"Puchong, Selangor",,Full time,On-site,2025-04-29T10:01:50Z,https://my.jobstreet.com/job/83891760,MY,jobstreetmalay
Senior Java Developer,Thinkfox,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,On-site,2025-05-14T02:21:40Z,https://my.jobstreet.com/job/84203079,MY,jobstreetmalay
Senior Software Engineer (Java),Smilepayz,"Kuala Lumpur City Centre, Kuala Lumpur","RM 7,000 – RM 10,000 per month",Full time,On-site,2025-05-02T02:33:16Z,https://my.jobstreet.com/job/83950589,MY,jobstreetmalay
Senior Frontend Engineer,ISJ Technology,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-21T02:28:22Z,https://my.jobstreet.com/job/83683382,MY,jobstreetmalay
Customer Service Representative (Chinese Speaking),Randstad,Kuala Lumpur,,Full time,Hybrid,2025-05-19T08:47:15Z,https://my.jobstreet.com/job/84320900,MY,jobstreetmalay
Full-Stack AI Engineer (Mid-Level),,"UEP Subang Jaya, Selangor",,Full time,On-site,2025-04-28T04:15:09Z,https://my.jobstreet.com/job/83851789,MY,jobstreetmalay
APAC Region Data Center Solution Manager,Private Advertiser,Kuala Lumpur,,Contract/Temp,On-site,2025-04-22T04:05:22Z,https://my.jobstreet.com/job/83712063,MY,jobstreetmalay
Senior Database Administrator (DBA),,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Full time,On-site,2025-04-25T06:16:10Z,https://my.jobstreet.com/job/83804575,MY,jobstreetmalay
Senior SAP Consultant (SD),,Selangor,,Full time,On-site,2025-05-08T09:30:37Z,https://my.jobstreet.com/job/84092690,MY,jobstreetmalay
Project Manager (Information Technology),Eostre,"Petaling Jaya, Selangor","RM 4,667 – RM 7,000 per month",Full time,On-site,2025-04-24T09:03:52Z,https://my.jobstreet.com/job/83786646,MY,jobstreetmalay
Pre Sales Engineer (Microsoft),VST ECS Group,"Kota Damansara, Selangor","RM 5,000 – RM 7,000 per month",Contract/Temp,On-site,2025-04-21T08:36:53Z,https://my.jobstreet.com/job/83691719,MY,jobstreetmalay
Digital Hub Manager,BASF,Kuala Lumpur,,Full time,Hybrid,2025-03-24T23:43:55Z,https://my.jobstreet.com/job/83042859,MY,jobstreetmalay
Cloud Platform Engineer,Novozymes Malaysia,Selangor,,Full time,Hybrid,2025-05-14T01:49:12Z,https://my.jobstreet.com/job/84201815,MY,jobstreetmalay
Specialist Information Technology,Infineon Technologies,"Melaka, Melaka",,Full time,Hybrid,2025-04-29T00:48:07Z,https://my.jobstreet.com/job/83873095,MY,jobstreetmalay
Associate - Business Transformation,PwC,Kuala Lumpur,,Full time,Hybrid,2025-05-11T01:30:00Z,https://my.jobstreet.com/job/84145842,MY,jobstreetmalay
IT and Network Support Associate,SK Jewellery Sdn Bhd,Kuala Lumpur,,Full time,On-site,2025-04-24T10:51:13Z,https://my.jobstreet.com/job/83790771,MY,jobstreetmalay
Full Stack Engineer,Reliable Business Technologies,Kuala Lumpur,,Full time,On-site,2025-04-24T10:31:25Z,https://my.jobstreet.com/job/83790413,MY,jobstreetmalay
Assistant IT Manager,Private Advertiser,"Shah Alam, Selangor",,Full time,On-site,2025-04-29T08:37:50Z,https://my.jobstreet.com/job/83889943,MY,jobstreetmalay
Consultant - Robotics Cognitive Automation (Digital Hub),Sunway Berhad,"Bandar Sunway, Selangor",,Full time,Hybrid,2025-04-24T02:05:12Z,https://my.jobstreet.com/job/83771594,MY,jobstreetmalay
Customer Technology Advisor – Microsoft Azure (Presales),Private Advertiser,Kuala Lumpur,"RM 25,000 – RM 30,000 per month",Full time,On-site,2025-04-21T03:50:07Z,https://my.jobstreet.com/job/83685299,MY,jobstreetmalay
"Lead Analyst, Automation Tester",AIA Digital+,Kuala Lumpur,,Full time,On-site,2025-04-29T06:22:11Z,https://my.jobstreet.com/job/83885482,MY,jobstreetmalay
ERP Consultant,IDCP System,"Puchong, Selangor",,Full time,On-site,2025-04-29T06:14:38Z,https://my.jobstreet.com/job/83885187,MY,jobstreetmalay
Salesforce Developer (Fully Remote),Eazy Pte Ltd,Kuala Lumpur,"RM 7,000 – RM 9,000 per month",Contract/Temp,Remote,2025-04-30T02:53:21Z,https://my.jobstreet.com/job/83906206,MY,jobstreetmalay
Manager - System Application,Gamuda Group,"Petaling Jaya, Selangor",,Full time,On-site,2025-04-29T08:55:17Z,https://my.jobstreet.com/job/83890329,MY,jobstreetmalay
"IT System Engineer (PL/SQL,C#,Camstar)",,"Batu Berendam, Melaka",,Full time,Hybrid,2025-05-12T13:38:06Z,https://my.jobstreet.com/job/84164857,MY,jobstreetmalay
Mobile Developer (iOS/Android) (Mid/Senior Level),Chris Business Solution Sdn Bhd,"Butterworth, Penang","RM 4,500 – RM 5,500 per month",Full time,On-site,2025-04-21T01:22:13Z,https://my.jobstreet.com/job/83682244,MY,jobstreetmalay
IT Project Manager,Hexa Business,Kuala Lumpur,,Part time,Hybrid,2025-05-11T18:37:37Z,https://my.jobstreet.com/job/84148615,MY,jobstreetmalay
POWER PLATFORM SPECIALIST,Logisteed,"Bandar Baru Bangi, Selangor",,Full time,Hybrid,2025-04-22T00:39:31Z,https://my.jobstreet.com/job/83703377,MY,jobstreetmalay
Database Administrator (DBA),,Kuala Lumpur,"RM 8,000 – RM 12,000 per month",Full time,Hybrid,2025-04-22T02:23:15Z,https://my.jobstreet.com/job/83708067,MY,jobstreetmalay
"Officer/Executive, Web Content (IT)",,"Mont Kiara, Kuala Lumpur","RM 2,500 – RM 3,500 per month",Full time,On-site,2025-05-14T06:35:22Z,https://my.jobstreet.com/job/84204101,MY,jobstreetmalay
Systems Analyst,Unisys,"Petaling Jaya, Selangor",,Full time,On-site,2025-05-15T06:20:40Z,https://my.jobstreet.com/job/84242779,MY,jobstreetmalay
Software Engineer,Strateq Group,"Petaling Jaya, Selangor","RM 4,000 – RM 5,500 per month",Full time,On-site,2025-04-22T01:59:59Z,https://my.jobstreet.com/job/83707223,MY,jobstreetmalay
Field Application Engineer,,"George Town, Penang","RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-22T08:57:37Z,https://my.jobstreet.com/job/83615153,MY,jobstreetmalay
Senior Front-End Developer,,Kuala Lumpur,,Full time,On-site,2025-04-30T10:22:10Z,https://my.jobstreet.com/job/83920225,MY,jobstreetmalay
Developer 开发工程师,,"Johor Bahru, Johor",,Full time,Remote,2025-04-22T09:13:01Z,https://my.jobstreet.com/job/83722636,MY,jobstreetmalay
Fullstack Software Engineer,Hexa Business,"Petaling, Selangor",,Full time,On-site,2025-05-14T07:24:50Z,https://my.jobstreet.com/job/84215305,MY,jobstreetmalay
Contract Logistics Information System Support Specialist (WMS/TMS),,"Shah Alam, Selangor","RM 4,500 – RM 6,500 per month",Full time,On-site,2025-04-24T03:07:43Z,https://my.jobstreet.com/job/83773758,MY,jobstreetmalay
Executive Technical Support - Thai,Scicom (MSC) Berhad,Kuala Lumpur,"RM 3,500 – RM 4,500 per month",Full time,On-site,2025-04-28T09:27:04Z,https://my.jobstreet.com/job/83862662,MY,jobstreetmalay
Manager - Data Management,Halal Development Corporation,"Bandar Utama, Selangor",,Contract/Temp,On-site,2025-04-28T07:47:02Z,https://my.jobstreet.com/job/83567041,MY,jobstreetmalay
CRM Administrator (Odoo),Joey Yap Research International,"Mid Valley City, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-05-09T07:17:40Z,https://my.jobstreet.com/job/84078578,MY,jobstreetmalay
Senior Associate - Economic & Policy (ESG),PwC,Kuala Lumpur,,Full time,Hybrid,2024-11-20T09:00:00Z,https://my.jobstreet.com/job/80312271,MY,jobstreetmalay
Vehicle Diagnosis Technical Helpdesk (Japan Market),Sewells MSX International,Kuala Lumpur,,Full time,Hybrid,2025-04-23T03:40:57Z,https://my.jobstreet.com/job/83742813,MY,jobstreetmalay
Programmer Intern (Johor Bahru),Strategic Asia,"Johor Bahru, Johor",RM 350 – RM 500 per month,Full time,On-site,2025-04-23T04:43:05Z,https://my.jobstreet.com/job/83745221,MY,jobstreetmalay
Staff Engineer - MES Solution Developer / MES Deployment (Manager level),B Braun,"Bayan Lepas, Penang",,Full time,On-site,2025-05-05T06:52:09Z,https://my.jobstreet.com/job/83997858,MY,jobstreetmalay
"Payment Product Lead - Operations, MY Marketplace",Shopee,Kuala Lumpur,,Full time,Hybrid,2025-04-24T10:48:18Z,https://my.jobstreet.com/job/83791411,MY,jobstreetmalay
Database Administrator (DBA) Support,EWS Software,Kuala Lumpur,"RM 7,000 – RM 10,000 per month",Full time,Remote,2025-04-29T09:35:37Z,https://my.jobstreet.com/job/83891262,MY,jobstreetmalay
Test Automation Engineer - TOSCA,Verinon Technology Solution,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Contract/Temp,Remote,2025-04-28T02:33:36Z,https://my.jobstreet.com/job/83847689,MY,jobstreetmalay
Test Development Engineer [Semiconductor Industry | Up to RM10K] P9,ACHIEVE Group,Melaka,,Full time,On-site,2025-05-09T16:02:42Z,https://my.jobstreet.com/job/84128585,MY,jobstreetmalay
SENIOR EXECUTIVE - DATA,C.I. Holdings Berhad,"Kuala Lumpur City Centre, Kuala Lumpur","RM 5,000 – RM 7,500 per month",Full time,On-site,2025-04-24T08:48:22Z,https://my.jobstreet.com/job/83787331,MY,jobstreetmalay
"Senior Executive, Business Insight,",Carro,Shah Alam/Subang,,Full time,On-site,2025-04-24T07:31:22Z,https://my.jobstreet.com/job/83785266,MY,jobstreetmalay
Experienced Associate - QA Automation Tester (Guidewire) - PwC Acceleration...,PwC,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-05-14T04:00:00Z,https://my.jobstreet.com/job/84218203,MY,jobstreetmalay
Project Coordinator (Hybrid),Kompacplus Pte Ltd,Johor,"RM 4,000 – RM 4,800 per month",Full time,Hybrid,2025-04-22T02:32:37Z,https://my.jobstreet.com/job/83708312,MY,jobstreetmalay
"IMS Engineer, Core Network",Simba Telecom,Kuala Lumpur,"RM 5,000 – RM 7,000 per month",Full time,On-site,2025-04-29T07:02:26Z,https://my.jobstreet.com/job/83887179,MY,jobstreetmalay
DevOps Engineer,FINSMART Solutions,Kuala Lumpur,"RM 6,500 – RM 9,500 per month",Full time,On-site,2025-04-30T05:20:17Z,https://my.jobstreet.com/job/83910869,MY,jobstreetmalay
Business Unit Program Manager,Jabil,Penang,,Full time,Hybrid,2025-05-08T10:30:00Z,https://my.jobstreet.com/job/84103300,MY,jobstreetmalay
Backup Administrator,Lenovo PCCW Solutions,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-15T04:12:58Z,https://my.jobstreet.com/job/84238682,MY,jobstreetmalay
ERP Consultant,Cheng&Co,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-30T03:33:14Z,https://my.jobstreet.com/job/83907605,MY,jobstreetmalay
Data Privacy Specialist (IT Risk & Compliance),IT Business Solutions,"Bangsar South, Kuala Lumpur","RM 6,000 – RM 7,000 per month",Full time,On-site,2025-04-25T05:32:16Z,https://my.jobstreet.com/job/83803933,MY,jobstreetmalay
Java Programmer,Coway,Kuala Lumpur,,Full time,On-site,2025-05-13T09:59:19Z,https://my.jobstreet.com/job/84189737,MY,jobstreetmalay
ERP Engineer / Analyst,BCM Electronics Corporation Sdn Bhd,"Kulim Hi-Tech Park, Kedah","RM 4,000 – RM 6,000 per month",Full time,On-site,2025-04-24T08:36:43Z,https://my.jobstreet.com/job/83787089,MY,jobstreetmalay
IT Executive,Infrapac,"Shah Alam, Selangor","RM 2,000 – RM 2,500 per month",Full time,On-site,2025-04-21T00:48:57Z,https://my.jobstreet.com/job/83681855,MY,jobstreetmalay
Senior Staff Data Specialist,Infineon Technologies,"Kulim, Kedah","Transport,Dental,Optical,Meal Allowance",Full time,On-site,2025-04-24T01:36:41Z,https://my.jobstreet.com/job/83770680,MY,jobstreetmalay
Software Develop Engineer,Quectel Wireless Solutions,"Bayan Lepas, Penang",,Full time,On-site,2025-04-23T08:00:17Z,https://my.jobstreet.com/job/83752545,MY,jobstreetmalay
Salesforce Business Analyst,Techtiera Sdn. Bhd.,Kuala Lumpur,"RM 10,000 – RM 15,000 per month",Full time,Hybrid,2025-04-24T06:41:38Z,https://my.jobstreet.com/job/83782668,MY,jobstreetmalay
DevOps Engineer,IT Business Solutions,"Kuala Lumpur City Centre, Kuala Lumpur","RM 10,000 – RM 12,000 per month",Full time,On-site,2025-04-25T06:40:41Z,https://my.jobstreet.com/job/83805925,MY,jobstreetmalay
JavaScript Engineer,Sunia,Kuala Lumpur,"RM 4,000 – RM 6,000 per month",Full time,On-site,2025-05-13T07:33:07Z,https://my.jobstreet.com/job/84184970,MY,jobstreetmalay
Senior SAP Consultant (EPPM),,Selangor,,Full time,On-site,2025-05-08T09:17:24Z,https://my.jobstreet.com/job/84092183,MY,jobstreetmalay
Fullstack Developer,Zurich Insurance Group,"Kuala Lumpur City Centre, Kuala Lumpur",,Full time,Hybrid,2025-03-26T08:15:28Z,https://my.jobstreet.com/job/83079782,MY,jobstreetmalay
Solutions Architect,User Experience Researchers Pte. Ltd,Kuala Lumpur,,Full time,On-site,2025-05-02T10:22:02Z,https://my.jobstreet.com/job/83967092,MY,jobstreetmalay
ICT Technician,Persolkelly,"Pengerang, Johor","RM 2,500 – RM 3,000 per month",Contract/Temp,On-site,2025-05-08T02:03:03Z,https://my.jobstreet.com/job/84076778,MY,jobstreetmalay
SAP Associate Solution Architect (FICO),Entegris Asia,"Bayan Lepas, Penang",,Full time,On-site,2025-05-07T14:19:03Z,https://my.jobstreet.com/job/84066261,MY,jobstreetmalay
Software Development Manager,NTT Data,"Kuala Lumpur Sentral, Kuala Lumpur",,Full time,Hybrid,2025-04-28T12:26:17Z,https://my.jobstreet.com/job/83865538,MY,jobstreetmalay
Backup Administrator,Lenovo PCCW Solutions,"Bangsar South, Kuala Lumpur",,Full time,On-site,2025-05-06T11:12:03Z,https://my.jobstreet.com/job/84033887,MY,jobstreetmalay
"Front-End Development (Angular, Node JS)",Avanade,"Kelana Jaya, Selangor","RM 4,500 – RM 5,500 per month",Full time,Hybrid,2025-04-21T09:55:11Z,https://my.jobstreet.com/job/83693451,MY,jobstreetmalay
Cloud Engineer (AWS),Hytech Empire,Kuala Lumpur,,Full time,On-site,2025-04-22T01:49:52Z,https://my.jobstreet.com/job/83706864,MY,jobstreetmalay
Sr Business Systems Analyst - Oracle EBS,Dexcom,Penang,"RM 8,000 – RM 10,000 per month",Full time,Hybrid,2025-04-29T01:49:14Z,https://my.jobstreet.com/job/83875232,MY,jobstreetmalay
